2.986,0.755,0.227,0.654,0.617,0.195,1.611,0.313,1.833,1.834,3.248,2.886,1.748,0.59,0.723,2.972,2.947,0.908,1.48,1.945,2.772,1.295,0.842,1.696,0.196,0.22,0.758,1.052,0.875,0.752,0.701,0.915,0
2.955,0.793,0.276,0.681,0.369,0.179,1.459,0.156,0.997,1.674,3.226,2.773,1.491,0.59,0.21,2.887,2.85,0.925,1.466,1.866,2.703,1.134,0.824,1.508,0.196,0.221,0.733,0.985,0.796,0.686,0.669,0.833,0
2.747,0.68,0.32,0.585,0.182,0.223,1.103,0.252,1.726,0.956,2.644,2.023,1.148,0.589,0.26,2.592,2.187,0.825,0.799,1.256,2.209,1.145,0.692,0.949,0.199,0.225,0.752,1.175,0.855,0.785,0.707,0.917,2
2.747,0.758,0.339,0.644,0.192,0.258,0.773,0.422,1.244,0.723,3.069,2.057,1.223,0.589,0.252,2.675,2.221,0.831,1.029,1.659,2.442,0.886,0.74,0.878,0.196,0.222,0.758,1.018,0.831,0.723,0.711,0.882,1
2.954,0.95,0.368,0.818,0.952,0.283,1.632,0.758,1.302,1.878,3.244,2.89,1.914,0.59,1.008,2.985,2.911,1.031,1.848,2.083,2.897,1.103,1.003,1.577,0.196,0.22,0.65,0.873,0.647,0.539,0.589,0.633,0
2.88,0.749,0.293,0.66,0.422,0.322,1.47,0.839,1.903,1.607,3.159,2.657,1.447,0.589,2.245,2.896,2.756,0.849,1.293,1.973,2.828,1.311,0.843,1.468,0.197,0.222,0.759,1.042,0.858,0.731,0.703,0.907,1
2.971,0.793,0.269,0.684,0.41,0.179,1.542,0.178,1.137,1.743,3.239,2.842,1.529,0.59,0.244,2.918,2.884,0.926,1.489,1.895,2.725,1.19,0.829,1.569,0.196,0.221,0.742,0.999,0.815,0.699,0.678,0.849,0
2.866,0.675,0.26,0.573,0.135,0.174,1.413,0.336,1.105,1.437,2.993,2.372,0.997,0.59,0.259,2.752,2.545,0.722,0.971,1.443,2.325,1.065,0.573,1.325,0.198,0.225,0.747,1.166,0.864,0.792,0.705,0.918,2
2.811,0.63,0.244,0.536,0.186,0.216,1.282,0.385,1.668,1.422,2.842,2.276,1.287,0.59,1.611,2.753,2.503,0.782,1.033,1.744,2.624,1.209,0.689,1.412,0.198,0.225,0.745,1.167,0.865,0.793,0.704,0.923,2
2.236,0.673,0.297,0.555,0.202,0.234,0.404,0.349,1.427,0.392,2.157,1.263,1.275,0.589,0.193,1.976,1.394,0.857,0.845,0.741,1.931,0.743,0.793,0.654,0.196,0.222,0.754,1.029,0.841,0.727,0.718,0.888,1
2.909,0.887,0.418,0.787,0.696,0.477,1.638,1.514,2.081,1.857,3.168,2.795,1.794,0.59,2.381,2.938,2.805,0.985,1.814,2.084,3.007,1.206,1.078,1.571,0.197,0.221,0.637,0.881,0.686,0.592,0.616,0.629,1
2.889,0.672,0.278,0.576,0.216,0.24,1.366,0.595,1.986,1.39,3.007,2.447,1.3,0.589,1.127,2.829,2.518,0.819,1.035,1.785,2.623,1.276,0.694,1.405,0.199,0.226,0.748,1.167,0.863,0.792,0.705,0.917,2
2.896,0.88,0.4,0.773,0.461,0.367,1.633,1.068,1.121,1.837,3.171,2.749,1.514,0.59,1.168,2.911,2.816,0.91,1.686,1.829,2.821,1.034,0.969,1.485,0.196,0.221,0.655,0.893,0.713,0.615,0.628,0.66,1
2.67,0.874,0.496,0.733,0.412,0.355,1.033,1.093,1.299,1.301,2.809,1.98,1.749,0.589,1.6,2.761,2.239,1.073,1.665,1.969,2.955,0.97,1.081,1.104,0.189,0.212,0.53,0.928,0.543,0.414,0.48,0.549,2
2.876,0.845,0.365,0.744,0.585,0.406,1.526,1.227,1.666,1.7,3.178,2.745,1.558,0.59,2.241,2.922,2.75,0.927,1.661,2.032,2.909,1.239,0.973,1.493,0.195,0.22,0.658,0.939,0.681,0.609,0.622,0.665,1
2.875,0.725,0.349,0.609,0.246,0.304,0.718,0.674,1.436,0.702,3.099,2.005,1.311,0.589,1.253,2.75,2.217,0.892,0.857,1.929,2.644,1.216,0.781,0.986,0.197,0.224,0.762,1.179,0.856,0.775,0.722,0.969,2
2.809,0.685,0.28,0.565,0.256,0.196,0.86,0.119,0.692,1.164,2.954,1.912,1.405,0.589,0.134,2.56,2.484,0.937,1.283,1.731,2.542,0.898,0.835,1.334,0.193,0.218,0.606,0.796,0.558,0.514,0.506,0.601,0
2.986,0.837,0.292,0.731,1.083,0.287,1.714,0.915,2.055,1.936,3.245,2.901,2.086,0.59,1.774,2.993,2.979,0.954,1.672,2.054,2.871,1.248,0.963,1.741,0.196,0.221,0.757,1.012,0.859,0.731,0.691,0.881,0
2.915,0.953,0.502,0.838,0.699,0.535,1.587,1.761,1.544,1.831,3.17,2.768,1.845,0.59,2.216,2.944,2.754,1.041,1.956,2.117,3.044,1.167,1.112,1.485,0.196,0.22,0.545,0.82,0.557,0.476,0.547,0.509,1
2.966,0.913,0.34,0.793,0.992,0.278,1.71,0.798,1.675,1.926,3.248,2.925,1.91,0.59,1.197,2.994,2.944,1.001,1.796,2.088,2.879,1.184,0.985,1.65,0.196,0.221,0.705,0.922,0.728,0.623,0.637,0.729,0
2.898,0.871,0.392,0.766,0.486,0.37,1.629,1.064,1.145,1.836,3.173,2.752,1.525,0.59,1.225,2.914,2.822,0.907,1.674,1.832,2.818,1.047,0.97,1.493,0.196,0.222,0.666,0.902,0.729,0.629,0.635,0.681,1
2.986,0.788,0.259,0.682,0.444,0.178,1.626,0.213,1.349,1.818,3.249,2.892,1.59,0.59,0.293,2.945,2.92,0.917,1.5,1.91,2.732,1.226,0.831,1.637,0.196,0.221,0.751,1.017,0.838,0.719,0.689,0.871,0
2.969,0.902,0.333,0.785,0.988,0.277,1.72,0.805,1.75,1.932,3.248,2.925,1.921,0.59,1.25,2.993,2.95,0.993,1.776,2.082,2.875,1.194,0.979,1.663,0.197,0.221,0.716,0.934,0.749,0.641,0.648,0.755,0
2.823,0.769,0.297,0.671,0.276,0.248,1.43,0.433,0.853,1.6,3.073,2.521,1.231,0.59,1.039,2.852,2.711,0.789,1.248,1.66,2.614,1.041,0.776,1.365,0.192,0.217,0.744,1.114,0.838,0.727,0.68,0.907,1
2.98,0.854,0.302,0.745,1.026,0.28,1.725,0.869,1.975,1.939,3.245,2.91,2.02,0.59,1.595,2.991,2.971,0.961,1.697,2.057,2.871,1.225,0.959,1.715,0.196,0.221,0.75,0.989,0.832,0.706,0.682,0.852,0
2.883,0.753,0.291,0.659,0.354,0.271,1.504,0.624,1.168,1.659,3.174,2.653,1.284,0.59,1.294,2.882,2.8,0.795,1.257,1.727,2.665,1.191,0.77,1.426,0.196,0.222,0.757,1.048,0.865,0.741,0.703,0.914,1
2.864,0.678,0.256,0.58,0.212,0.226,1.443,0.57,1.819,1.6,2.931,2.438,1.397,0.59,1.736,2.831,2.626,0.797,1.112,1.807,2.656,1.244,0.721,1.5,0.198,0.224,0.741,1.169,0.866,0.797,0.703,0.925,2
2.837,0.924,0.442,0.796,0.338,0.32,1.556,0.721,0.979,1.707,3.131,2.629,1.398,0.59,0.672,2.887,2.654,0.926,1.534,1.791,2.636,0.967,0.905,1.277,0.192,0.216,0.677,1.04,0.673,0.567,0.612,0.728,2
2.928,0.863,0.39,0.765,0.858,0.505,1.642,1.524,2.211,1.865,3.189,2.818,1.802,0.59,2.46,2.953,2.836,0.967,1.779,2.088,2.984,1.258,1.07,1.635,0.197,0.222,0.675,0.911,0.741,0.639,0.641,0.697,1
2.758,0.661,0.28,0.567,0.15,0.196,1.258,0.254,1.652,1.174,2.668,2.143,1.047,0.59,0.288,2.632,2.34,0.779,0.875,1.338,2.287,1.191,0.658,1.076,0.199,0.226,0.75,1.17,0.859,0.788,0.706,0.915,2
2.776,0.759,0.304,0.657,0.364,0.341,1.064,0.594,1.062,1.27,2.946,2.262,1.382,0.589,1.869,2.801,2.496,0.885,1.254,1.911,2.773,1.099,0.902,1.257,0.192,0.216,0.719,1.074,0.771,0.675,0.642,0.857,1
2.879,0.836,0.368,0.727,0.59,0.377,1.615,1.022,2.085,1.788,3.147,2.719,1.661,0.59,2.099,2.927,2.734,0.951,1.54,2.022,2.892,1.231,0.973,1.522,0.192,0.218,0.737,1.09,0.776,0.692,0.67,0.85,2
2.83,0.821,0.34,0.718,0.307,0.286,1.529,0.726,1.091,1.693,3.135,2.639,1.313,0.59,0.975,2.86,2.752,0.84,1.497,1.725,2.694,1.045,0.866,1.405,0.195,0.22,0.683,0.956,0.721,0.641,0.638,0.71,1
2.818,0.853,0.377,0.727,0.404,0.359,1.153,1.026,1.218,1.321,3.157,2.457,1.515,0.589,1.519,2.863,2.533,0.935,1.672,1.932,2.794,1.053,0.965,1.228,0.194,0.219,0.577,0.892,0.561,0.492,0.554,0.552,1
2.988,0.759,0.23,0.657,0.623,0.198,1.627,0.34,1.863,1.848,3.246,2.882,1.783,0.59,0.792,2.974,2.956,0.904,1.474,1.94,2.763,1.278,0.841,1.699,0.195,0.22,0.757,1.058,0.881,0.758,0.702,0.92,0
2.757,0.775,0.299,0.666,0.218,0.227,1.387,0.287,0.675,1.529,3.028,2.378,1.127,0.59,0.5,2.788,2.633,0.789,1.259,1.551,2.492,0.936,0.765,1.278,0.192,0.217,0.737,1.096,0.8,0.705,0.67,0.867,2
2.911,0.705,0.301,0.609,0.294,0.274,1.308,0.705,1.851,1.351,3.081,2.514,1.312,0.589,1.699,2.854,2.599,0.816,1.025,1.911,2.675,1.35,0.714,1.364,0.197,0.224,0.754,1.168,0.864,0.782,0.711,0.945,2
2.249,0.468,0.207,0.402,0.101,0.114,0.897,0.076,0.448,1.081,1.832,0.919,0.829,0.59,0.033,1.88,2.266,0.506,1.118,0.764,1.456,0.517,0.585,1.165,0.196,0.222,0.681,0.919,0.728,0.634,0.644,0.698,1
2.793,0.766,0.342,0.664,0.263,0.301,0.913,0.762,1.701,0.861,3.07,2.208,1.37,0.589,0.766,2.777,2.348,0.896,1.12,1.943,2.723,1.046,0.825,1.003,0.197,0.222,0.759,1.017,0.828,0.722,0.709,0.881,1
2.813,0.852,0.384,0.741,0.388,0.33,1.57,0.859,1.805,1.728,3.059,2.596,1.617,0.59,1.97,2.876,2.66,0.967,1.511,1.987,2.905,1.114,0.982,1.402,0.192,0.217,0.719,1.07,0.731,0.647,0.654,0.8,2
2.861,0.887,0.411,0.78,0.345,0.333,1.606,0.961,1.098,1.805,3.123,2.687,1.508,0.59,1.048,2.878,2.779,0.911,1.677,1.799,2.834,0.983,0.967,1.446,0.197,0.221,0.631,0.876,0.678,0.585,0.613,0.62,1
2.859,0.782,0.317,0.679,0.589,0.362,1.53,0.849,2.021,1.726,3.125,2.667,1.622,0.59,2.293,2.911,2.743,0.897,1.418,1.981,2.874,1.265,0.921,1.519,0.192,0.218,0.748,1.116,0.836,0.735,0.683,0.902,2
2.465,0.615,0.359,0.518,0.272,0.261,0.476,0.253,1.717,0.404,2.138,1.075,1.344,0.589,0.281,2.124,1.392,0.907,0.626,0.534,1.838,0.971,0.736,0.643,0.199,0.224,0.746,1.199,0.853,0.783,0.71,0.931,2
2.829,0.686,0.279,0.587,0.134,0.184,1.147,0.273,1.07,1.128,2.932,2.228,0.978,0.59,0.297,2.712,2.473,0.705,0.866,1.479,2.331,1.047,0.574,1.132,0.197,0.224,0.756,1.17,0.859,0.777,0.712,0.951,2
2.885,0.774,0.344,0.681,0.354,0.323,1.157,0.939,1.71,1.118,3.168,2.46,1.346,0.589,0.935,2.864,2.556,0.882,1.232,1.989,2.74,1.184,0.826,1.191,0.197,0.222,0.759,1.017,0.829,0.717,0.705,0.881,1
2.774,0.922,0.442,0.791,0.243,0.284,1.473,0.535,0.87,1.62,3.036,2.468,1.32,0.59,0.433,2.823,2.581,0.908,1.475,1.695,2.614,0.876,0.883,1.212,0.192,0.216,0.653,1.025,0.647,0.533,0.588,0.695,2
2.907,0.901,0.432,0.799,0.672,0.48,1.638,1.544,1.997,1.856,3.166,2.793,1.798,0.59,2.361,2.937,2.796,0.995,1.837,2.089,3.015,1.193,1.083,1.555,0.196,0.221,0.619,0.869,0.661,0.571,0.605,0.602,1
3.031,0.795,0.235,0.665,0.37,0.184,1.294,0.109,0.693,1.447,3.242,2.726,1.692,0.589,0.099,2.844,2.689,1.008,1.519,1.947,2.785,1.24,0.887,1.541,0.196,0.221,0.698,0.943,0.746,0.641,0.658,0.756,0
2.861,0.866,0.396,0.754,0.541,0.382,1.606,1.039,1.895,1.772,3.134,2.7,1.662,0.59,2.06,2.918,2.699,0.978,1.571,2.033,2.903,1.204,0.993,1.464,0.192,0.217,0.721,1.072,0.734,0.651,0.655,0.803,2
2.987,0.757,0.229,0.657,0.63,0.197,1.62,0.326,1.884,1.842,3.247,2.887,1.771,0.59,0.774,2.974,2.951,0.909,1.479,1.95,2.776,1.3,0.845,1.703,0.195,0.22,0.758,1.055,0.877,0.755,0.701,0.917,0
2.728,0.75,0.286,0.646,0.192,0.201,1.44,0.288,0.779,1.59,2.942,2.329,1.17,0.59,0.573,2.766,2.658,0.773,1.226,1.521,2.541,0.943,0.761,1.341,0.192,0.217,0.745,1.11,0.823,0.723,0.678,0.891,2
2.814,0.774,0.31,0.677,0.42,0.345,1.259,0.669,1.279,1.448,3.023,2.455,1.421,0.59,2.192,2.854,2.61,0.874,1.296,1.938,2.804,1.155,0.889,1.338,0.192,0.216,0.734,1.098,0.809,0.701,0.665,0.885,1
2.873,0.682,0.262,0.579,0.14,0.178,1.452,0.371,1.115,1.505,3.017,2.411,1.021,0.59,0.301,2.77,2.581,0.728,1.004,1.477,2.344,1.089,0.59,1.38,0.198,0.225,0.746,1.165,0.864,0.793,0.704,0.919,2
2.896,0.753,0.298,0.666,0.505,0.349,1.493,0.926,2.012,1.642,3.173,2.696,1.485,0.589,2.401,2.91,2.778,0.855,1.325,2.0,2.836,1.354,0.855,1.507,0.196,0.222,0.758,1.043,0.861,0.735,0.704,0.91,1
2.702,0.693,0.372,0.587,0.214,0.252,0.802,0.254,1.813,0.665,2.651,1.723,1.238,0.589,0.253,2.511,1.905,0.873,0.714,1.094,2.128,1.023,0.709,0.803,0.199,0.225,0.75,1.184,0.853,0.783,0.709,0.923,2
2.728,0.75,0.364,0.634,0.274,0.289,0.626,0.727,1.583,0.589,3.012,1.849,1.423,0.589,0.759,2.631,2.057,0.945,1.035,1.922,2.613,0.983,0.868,0.829,0.196,0.222,0.757,1.021,0.835,0.725,0.714,0.884,1
2.862,0.74,0.285,0.644,0.274,0.258,1.399,0.48,1.14,1.501,3.174,2.575,1.196,0.59,0.779,2.854,2.724,0.788,1.207,1.693,2.608,1.145,0.739,1.323,0.197,0.222,0.759,1.035,0.851,0.723,0.703,0.901,1
2.806,0.829,0.344,0.724,0.268,0.279,1.49,0.682,1.074,1.642,3.112,2.6,1.309,0.59,0.909,2.842,2.715,0.843,1.502,1.716,2.694,1.013,0.863,1.364,0.195,0.22,0.662,0.941,0.686,0.613,0.624,0.671,1
2.792,0.881,0.4,0.76,0.236,0.259,1.554,0.508,0.927,1.687,3.064,2.51,1.27,0.59,0.464,2.823,2.642,0.875,1.432,1.676,2.601,0.906,0.854,1.282,0.192,0.217,0.7,1.055,0.702,0.607,0.635,0.763,2
2.786,0.839,0.356,0.731,0.321,0.326,1.359,0.899,1.457,1.509,3.084,2.537,1.455,0.59,1.534,2.846,2.619,0.913,1.584,1.919,2.847,1.068,0.95,1.317,0.195,0.219,0.618,0.916,0.617,0.551,0.59,0.602,1
2.898,0.854,0.384,0.756,0.649,0.436,1.613,1.362,2.155,1.832,3.15,2.761,1.78,0.59,2.381,2.925,2.811,0.961,1.732,2.053,2.987,1.19,1.062,1.571,0.197,0.221,0.673,0.909,0.737,0.637,0.64,0.693,1
2.874,0.682,0.26,0.584,0.233,0.238,1.45,0.622,1.929,1.611,2.958,2.469,1.439,0.589,1.826,2.842,2.633,0.805,1.129,1.839,2.673,1.276,0.732,1.515,0.197,0.224,0.741,1.169,0.866,0.797,0.703,0.925,2
2.901,0.693,0.272,0.594,0.292,0.264,1.47,0.736,2.135,1.626,3.046,2.555,1.46,0.59,1.826,2.867,2.643,0.82,1.155,1.887,2.692,1.355,0.742,1.556,0.198,0.224,0.742,1.168,0.866,0.796,0.703,0.924,2
2.561,0.842,0.472,0.705,0.345,0.316,0.991,0.873,1.245,1.246,2.612,1.828,1.639,0.589,1.206,2.675,2.149,1.036,1.595,1.863,2.91,0.899,1.05,1.08,0.188,0.212,0.525,0.92,0.538,0.41,0.475,0.542,2
2.842,0.757,0.31,0.665,0.192,0.231,1.343,0.477,1.237,1.336,3.114,2.497,1.156,0.59,0.396,2.805,2.628,0.785,1.156,1.646,2.584,1.041,0.717,1.213,0.196,0.222,0.759,1.022,0.837,0.715,0.702,0.885,1
2.855,0.677,0.248,0.574,0.143,0.176,1.445,0.366,0.993,1.576,2.973,2.362,1.061,0.59,0.403,2.776,2.626,0.719,1.041,1.505,2.361,1.101,0.609,1.418,0.197,0.224,0.742,1.168,0.866,0.795,0.702,0.923,2
2.911,0.859,0.387,0.761,0.753,0.473,1.626,1.45,2.215,1.848,3.168,2.791,1.799,0.59,2.437,2.938,2.821,0.966,1.759,2.073,2.988,1.229,1.069,1.601,0.196,0.222,0.673,0.909,0.738,0.637,0.64,0.694,1
2.894,0.759,0.298,0.667,0.414,0.301,1.506,0.69,1.319,1.649,3.191,2.694,1.314,0.59,1.508,2.898,2.793,0.809,1.283,1.787,2.671,1.234,0.783,1.423,0.196,0.222,0.757,1.043,0.862,0.735,0.703,0.909,1
2.962,0.927,0.35,0.804,0.977,0.279,1.69,0.781,1.553,1.912,3.246,2.918,1.903,0.59,1.125,2.992,2.934,1.012,1.816,2.09,2.883,1.163,0.993,1.626,0.196,0.221,0.687,0.905,0.701,0.596,0.622,0.694,0
2.891,0.691,0.27,0.588,0.165,0.194,1.476,0.452,1.23,1.55,3.066,2.493,1.082,0.59,0.372,2.804,2.609,0.747,1.047,1.547,2.374,1.139,0.618,1.417,0.198,0.225,0.745,1.165,0.865,0.793,0.703,0.92,2
2.8,0.837,0.349,0.728,0.265,0.283,1.461,0.681,1.062,1.609,3.112,2.586,1.308,0.59,0.873,2.84,2.693,0.848,1.513,1.72,2.692,1.002,0.865,1.339,0.195,0.22,0.647,0.932,0.663,0.594,0.614,0.647,1
2.895,0.763,0.286,0.644,0.293,0.185,1.142,0.117,0.757,1.423,3.151,2.396,1.42,0.59,0.162,2.749,2.692,0.934,1.396,1.804,2.631,0.979,0.826,1.381,0.194,0.219,0.687,0.914,0.709,0.619,0.606,0.742,0
2.754,0.661,0.282,0.567,0.154,0.198,1.253,0.252,1.652,1.166,2.644,2.132,1.049,0.589,0.286,2.626,2.332,0.78,0.872,1.332,2.287,1.19,0.66,1.071,0.199,0.226,0.751,1.17,0.859,0.788,0.706,0.915,2
2.843,0.74,0.281,0.646,0.265,0.238,1.466,0.512,1.112,1.614,3.123,2.57,1.267,0.59,1.156,2.846,2.767,0.781,1.21,1.671,2.663,1.137,0.751,1.399,0.196,0.222,0.757,1.047,0.863,0.738,0.703,0.913,1
2.842,0.851,0.371,0.745,0.498,0.388,1.405,1.183,1.555,1.568,3.154,2.642,1.54,0.59,1.976,2.896,2.671,0.937,1.671,2.021,2.877,1.184,0.979,1.385,0.195,0.22,0.623,0.919,0.624,0.558,0.594,0.609,1
2.843,0.779,0.315,0.678,0.534,0.35,1.517,0.797,1.978,1.707,3.105,2.635,1.602,0.59,2.299,2.898,2.727,0.895,1.402,1.968,2.874,1.24,0.918,1.493,0.192,0.217,0.747,1.114,0.831,0.73,0.681,0.898,2
2.916,0.708,0.276,0.606,0.295,0.248,1.501,0.709,1.531,1.679,3.105,2.608,1.337,0.59,0.922,2.879,2.698,0.788,1.175,1.767,2.499,1.276,0.703,1.514,0.197,0.224,0.74,1.169,0.866,0.797,0.701,0.925,2
3.024,0.803,0.224,0.684,0.393,0.172,1.595,0.145,0.875,1.735,3.256,2.927,1.597,0.59,0.147,2.927,2.864,0.988,1.546,1.938,2.767,1.297,0.871,1.691,0.196,0.222,0.734,0.98,0.796,0.687,0.68,0.82,0
2.959,0.937,0.357,0.811,0.979,0.28,1.669,0.772,1.456,1.901,3.247,2.91,1.891,0.59,1.067,2.991,2.926,1.019,1.833,2.091,2.883,1.143,0.999,1.61,0.196,0.22,0.672,0.891,0.678,0.573,0.609,0.667,0
2.895,0.785,0.318,0.692,0.669,0.391,1.495,0.912,1.932,1.692,3.151,2.7,1.554,0.59,2.422,2.934,2.76,0.873,1.387,2.01,2.85,1.297,0.891,1.53,0.192,0.217,0.745,1.117,0.842,0.733,0.682,0.91,1
2.885,0.691,0.279,0.594,0.288,0.262,1.396,0.645,2.029,1.513,3.014,2.49,1.391,0.59,1.971,2.842,2.644,0.799,1.057,1.886,2.68,1.348,0.717,1.437,0.196,0.223,0.75,1.167,0.868,0.794,0.709,0.939,2
2.838,0.778,0.314,0.677,0.518,0.345,1.513,0.785,1.966,1.703,3.097,2.625,1.598,0.59,2.295,2.894,2.723,0.894,1.399,1.963,2.874,1.232,0.917,1.487,0.192,0.217,0.747,1.113,0.831,0.73,0.681,0.898,2
2.815,0.815,0.335,0.713,0.274,0.272,1.516,0.676,1.089,1.679,3.11,2.606,1.312,0.59,0.955,2.845,2.741,0.835,1.476,1.707,2.697,1.029,0.861,1.398,0.195,0.22,0.684,0.957,0.722,0.641,0.639,0.712,1
2.888,0.703,0.301,0.606,0.248,0.263,1.217,0.631,1.744,1.23,3.033,2.429,1.29,0.589,1.55,2.828,2.535,0.818,0.977,1.892,2.668,1.29,0.711,1.279,0.197,0.224,0.755,1.17,0.861,0.779,0.712,0.949,2
2.807,0.679,0.275,0.582,0.13,0.18,1.15,0.256,1.095,1.132,2.866,2.198,0.982,0.59,0.305,2.696,2.463,0.7,0.859,1.465,2.329,1.046,0.571,1.136,0.197,0.224,0.756,1.17,0.86,0.777,0.713,0.95,2
2.985,0.847,0.298,0.74,1.114,0.288,1.724,0.911,2.151,1.943,3.247,2.911,2.033,0.59,1.76,2.999,2.976,0.963,1.704,2.077,2.866,1.273,0.974,1.751,0.196,0.221,0.753,0.998,0.844,0.717,0.686,0.865,0
2.92,0.779,0.286,0.661,0.33,0.184,1.241,0.129,0.82,1.503,3.186,2.539,1.44,0.59,0.179,2.804,2.75,0.94,1.434,1.839,2.666,1.039,0.833,1.419,0.194,0.22,0.705,0.939,0.739,0.645,0.629,0.776,0
2.925,0.959,0.39,0.812,0.885,0.29,1.453,0.697,1.052,1.765,3.224,2.726,1.927,0.59,0.891,2.945,2.833,1.065,1.898,2.063,2.905,0.991,1.034,1.499,0.195,0.219,0.575,0.821,0.557,0.449,0.519,0.552,0
2.369,0.515,0.189,0.436,0.12,0.161,0.741,0.094,0.897,0.837,2.413,1.577,1.007,0.59,0.326,2.359,2.222,0.71,0.951,1.245,2.333,0.912,0.675,1.109,0.196,0.222,0.761,1.036,0.828,0.72,0.706,0.899,1
2.816,0.81,0.336,0.713,0.339,0.308,1.504,0.875,1.618,1.672,3.092,2.622,1.445,0.59,1.762,2.861,2.724,0.884,1.531,1.899,2.85,1.115,0.933,1.43,0.195,0.22,0.678,0.953,0.711,0.633,0.635,0.7,1
2.348,0.649,0.291,0.535,0.173,0.242,0.398,0.198,1.405,0.392,2.06,1.122,1.136,0.589,0.202,2.069,1.421,0.821,0.631,0.832,2.02,0.974,0.745,0.728,0.197,0.224,0.765,1.192,0.861,0.779,0.732,0.985,2
2.912,0.902,0.434,0.8,0.701,0.49,1.641,1.57,2.006,1.861,3.171,2.801,1.802,0.59,2.375,2.941,2.799,0.996,1.843,2.094,3.015,1.204,1.085,1.563,0.197,0.221,0.62,0.869,0.661,0.571,0.606,0.603,1
3.027,0.805,0.226,0.685,0.393,0.173,1.566,0.138,0.829,1.705,3.256,2.918,1.604,0.59,0.136,2.919,2.846,0.992,1.547,1.94,2.768,1.294,0.874,1.678,0.196,0.221,0.729,0.974,0.788,0.681,0.677,0.81,0
2.81,0.889,0.408,0.767,0.261,0.272,1.566,0.558,0.94,1.704,3.095,2.555,1.289,0.59,0.499,2.843,2.655,0.884,1.455,1.7,2.604,0.923,0.862,1.287,0.192,0.217,0.699,1.054,0.701,0.605,0.634,0.761,2
2.947,0.966,0.531,0.844,0.79,0.566,1.557,1.895,1.388,1.822,3.196,2.756,1.849,0.59,2.125,2.965,2.752,1.056,2.02,2.129,3.048,1.169,1.112,1.477,0.196,0.22,0.519,0.803,0.526,0.444,0.525,0.486,1
2.875,0.835,0.359,0.738,0.603,0.406,1.543,1.231,1.815,1.719,3.173,2.746,1.552,0.59,2.234,2.919,2.76,0.919,1.648,2.03,2.886,1.257,0.973,1.514,0.195,0.22,0.671,0.947,0.699,0.624,0.63,0.686,1
2.882,0.692,0.258,0.588,0.184,0.194,1.473,0.471,1.036,1.634,3.043,2.453,1.12,0.59,0.456,2.818,2.675,0.741,1.095,1.574,2.371,1.149,0.643,1.451,0.197,0.224,0.74,1.169,0.866,0.797,0.701,0.924,2
2.981,0.749,0.224,0.646,0.566,0.192,1.591,0.287,1.705,1.814,3.247,2.873,1.712,0.59,0.639,2.964,2.94,0.901,1.464,1.925,2.753,1.268,0.83,1.67,0.196,0.22,0.758,1.049,0.871,0.749,0.7,0.911,0
2.893,0.691,0.268,0.593,0.284,0.259,1.467,0.716,2.095,1.634,3.016,2.532,1.484,0.59,1.874,2.861,2.649,0.818,1.157,1.883,2.692,1.335,0.746,1.548,0.198,0.224,0.741,1.169,0.866,0.797,0.703,0.924,2
2.648,0.74,0.28,0.633,0.168,0.21,1.17,0.2,0.618,1.318,2.748,2.12,1.098,0.59,0.389,2.694,2.467,0.786,1.193,1.506,2.514,0.883,0.775,1.208,0.192,0.216,0.725,1.078,0.775,0.686,0.656,0.845,2
2.929,0.705,0.278,0.605,0.348,0.28,1.497,0.842,2.19,1.663,3.104,2.626,1.474,0.59,1.809,2.895,2.675,0.827,1.193,1.922,2.697,1.399,0.754,1.604,0.198,0.224,0.742,1.169,0.867,0.797,0.703,0.924,2
2.908,0.772,0.287,0.653,0.316,0.185,1.19,0.124,0.794,1.462,3.17,2.469,1.432,0.59,0.173,2.779,2.721,0.94,1.417,1.828,2.657,1.015,0.833,1.401,0.195,0.22,0.696,0.927,0.725,0.632,0.617,0.759,0
3.014,0.774,0.237,0.641,0.35,0.192,1.105,0.102,0.664,1.272,3.223,2.569,1.739,0.589,0.092,2.771,2.557,1.013,1.482,1.947,2.787,1.191,0.887,1.437,0.196,0.22,0.68,0.93,0.728,0.619,0.647,0.732,0
2.725,0.937,0.461,0.801,0.244,0.301,1.384,0.532,0.86,1.552,2.957,2.384,1.383,0.59,0.432,2.798,2.509,0.932,1.491,1.696,2.636,0.857,0.914,1.171,0.192,0.215,0.62,1.006,0.617,0.494,0.558,0.658,2
2.755,0.67,0.295,0.577,0.169,0.21,1.229,0.261,1.676,1.124,2.65,2.117,1.117,0.589,0.288,2.617,2.305,0.79,0.857,1.307,2.258,1.191,0.681,1.044,0.199,0.226,0.751,1.171,0.858,0.787,0.706,0.915,2
2.793,0.807,0.33,0.706,0.256,0.262,1.499,0.632,1.107,1.663,3.075,2.573,1.32,0.59,0.957,2.828,2.727,0.83,1.457,1.692,2.698,1.019,0.86,1.391,0.195,0.22,0.686,0.959,0.726,0.644,0.641,0.717,1
2.702,0.766,0.342,0.632,0.331,0.287,0.769,0.982,1.278,0.932,3.018,1.97,1.524,0.589,1.472,2.693,2.201,0.971,1.602,1.91,2.796,1.007,1.026,1.088,0.194,0.218,0.54,0.873,0.52,0.447,0.523,0.52,1
